"Layer";"Node";"Label";"Community"
"2";4222;"Elsberg, A.";0
"2";4223;"Stobbe, P.";0
"2";4224;"Jones, D.";0
"2";4225;"Steele, A.";0
"2";4226;"Lorentzou, S.";0
"2";4227;"Pagkoura, C.";0
"2";4228;"Oyama, Toshiyuki";0
"2";4229;"Otsu, Tomohiko";0
"2";4230;"Hidano, Yasuyuki";0
"2";4231;"Koike, Takayoshi";0
"2";4232;"Serpone, Nick";0
"2";4233;"Chow, Chi Wai";0
"2";4234;"Urquhart, Bryan";0
"2";4235;"Lave, Matthew";0
"2";4236;"Dominguez, Anthony";0
"2";4237;"Kleissl, Jan";0
"2";4238;"Shields, Janet";0
"2";4239;"Powalla, M.";0
"2";4240;"Cemernjak, M.";0
"2";4241;"Eberhardt, J.";0
"2";4242;"Kessler, F.";0
"2";4243;"Kniese, R.";0
"2";4244;"Mohring, H. D.";0
"2";4245;"Casas, L.";0
"2";4246;"Mantell, C.";0
"2";4247;"Rodriguez, M.";0
"2";4248;"Torres, A.";0
"2";4249;"Macias, F. A.";0
"2";4250;"Araujo, Olacir Alves";0
"2";4251;"Schuurman, Dimitri";0
"2";4252;"Boonkird, Sumate";0
"2";4253;"Phisalaphong, Chada";0
"2";4254;"Esclapez, M. D.";0
"2";4255;"Saez, V.";0
"2";4256;"Milan-Yanez, D.";0
"2";4257;"Tudela, I.";0
"2";4258;"Louisnard, O.";0
"2";4259;"Achat, Sabiha";0
"2";4260;"Tomao, Valerie";0
"2";4261;"Madani, Khodir";0
"2";4262;"Chibane, Mohamed";0
"2";4263;"Elmaataoui, Mohamed";0
"2";4264;"Dangles, Olivier";0
"2";4265;"Sanchez, M. E.";0
"2";4266;"Martinez, O.";0
"2";4267;"Gomez, X.";0
"2";4268;"Wilewska-Bien, M.";0
"2";4269;"Lundberg, M.";0
"2";4270;"Steenari, B.-M.";0
"2";4271;"Luna, Y.";0
"2";4272;"Otal, E.";0
"2";4273;"Vilches, L. F.";0
"2";4274;"Vale, J.";0
"2";4275;"Feng, Chuanping";0
"2";4276;"Shimada, Sadoru";0
"2";4277;"Zhang, Zhenya";0
"2";4278;"Chin, Sungmin";0
"2";4279;"Jurng, Jongsoo";0
"2";4280;"Lee, Jae-Heon";0
"2";4281;"Carvalho, Teresa";0
"2";4282;"Durao, Fernando";0
"2";4283;"Tejero, Inaki";0
"2";4284;"Judex, Johannes W.";0
"2";4285;"Gaiffi, Michael";0
"2";4286;"Campbell, William A.";0
"2";4287;"Fonstad, Terry";0
"2";4288;"Pugsley, Todd";0
"2";4289;"Ottoson, J";0
"2";4290;"Hansen, A";0
"2";4291;"Bjorlenius, B";0
"2";4292;"Norder, H";0
"2";4293;"Lin, Yuemei";0
"2";4294;"de Kreuk, Merle";0
"2";4295;"van Loosdrecht, M. C. M.";0
"2";4296;"Le Moullec, Y.";0
"2";4297;"Potier, O.";0
"2";4298;"Gentric, C.";0
"2";4299;"Chon, Kangmin";0
"2";4300;"Kim, Seung Joon";0
"2";4301;"Moon, Jihee";0
"2";4302;"Whang, Yun-Kyung";0
"2";4303;"Foeldes, Gabor";0
"2";4304;"Mioulane, Maxime";0
"2";4305;"Wright, Jamie S.";0
"2";4306;"Liu, Alexander Q.";0
"2";4307;"Novak, Pavel";0
"2";4308;"Merkely, Bela";0
"2";4309;"Gorelik, Julia";0
"2";4310;"Schneider, Michael D.";0
"2";4311;"Ali, Nadire N.";0
"2";4312;"Gardner, CE";0
"2";4313;"Ghanem, MA";0
"2";4314;"Wilson, JW";0
"2";4315;"Juraidan, Mohammed";0
"2";4316;"Al-Shamali, Mahmoud";0
"2";4317;"Qabazard, Hasan";0
"2";4318;"Godwin, Darryl R.";0
"2";4319;"Lawton, Simon J.";0
"2";4320;"Moseley, Jonathan D.";0
"2";4321;"Welham, Matthew J.";0
"2";4322;"Jarullah, Aysar T.";0
"2";4323;"Mujtaba, Iqbal M.";0
"2";4324;"Chang, John C. S.";0
"2";4325;"Wu, Chuangzhi";0
"2";4326;"Yin, Xiuli";0
"2";4327;"Ma, Longlong";0
"2";4328;"Zhou, Zhaoqiu";0
"2";4329;"Bahzad, Dawoud";0
"2";4330;"Duan, Feng";0
"2";4331;"Huang, Yaji";0
"2";4332;"Li, Bin";0
"2";4333;"Wu, Yiming";0
"2";4334;"Vidal B., F.";0
"2";4335;"Ollero, P.";0
"2";4336;"Ortiz, F. J. Gutitrrez";0
"2";4337;"Heinzel, Elke";0
"2";4338;"Janneck, Eberhard";0
"2";4339;"Glombitza, Franz";0
"2";4340;"Schloemann, Michael";0
"2";4341;"Robert-Sainte, P.";0
"2";4342;"Gromaire, M. C.";0
"2";4343;"De Gouvello, B.";0
"2";4344;"Saad, M.";0
"2";4345;"Idem, R";0
"2";4346;"Wilson, M";0
"2";4347;"Tontiwachwuthikul, P";0
"2";4348;"Chakma, A";0
"2";4349;"Veawab, A";0
"2";4350;"Aroonwilas, A";0
"2";4351;"Masoumi, Miresmaeil";0
"2";4352;"Shahrokhi, Mohammad";0
"2";4353;"Sadrameli, Mojtaba";0
"2";4354;"Ortiz, FJG";0
"2";4355;"Vidal, F";0
"2";4356;"Ollero, P";0
"2";4357;"Salvador, L";0
"2";4358;"Cortes, V";0
"2";4359;"Rueda, Lina M.";0
"2";4360;"Edgar, Thomas F.";0
"2";4361;"Micic, Radoslav";0
"2";4362;"Parisi, Mariapaola";0
"2";4363;"Terranova, Alessandra";0
"2";4364;"Lopez-Munoz, Maris-Jose";0
"2";4365;"Primo, Oscar";0
"2";4366;"Rivero, Maria J.";0
"2";4367;"Villanueva Perales, A. L.";0
"2";4368;"Lappas, Angelos A.";0
"2";4369;"Iatridis, Dimitris K.";0
"2";4370;"Booker, Christina J.";0
"2";4371;"Bedmutha, Rohan";0
"2";4372;"Vogel, Tiffany";0
"2";4373;"Gloor, Alex";0
"2";4374;"Xu, Ran";0
"2";4375;"Ferrante, Lorenzo";0
"2";4376;"Yeung, Ken K. -C.";0
"2";4377;"Scott, Ian M.";0
"2";4378;"Conn, Kenneth L.";0
"2";4379;"Berruti, Franco";0
"2";4380;"Jimenez-Espadafor, Francisco";0
"2";4381;"Portela, Juan R.";0
"2";4382;"Vadillo, Violeta";0
"2";4383;"Sanchez-Oneto, Jezabel";0
"2";4384;"Becerra Villanueva, Jose A.";0
"2";4385;"Torres Garcia, Miguel";0
"2";4386;"Fogh, Folmer";0
"2";4387;"Knudsen, Niels Ole";0
"2";4388;"Kamble, Sanjay P.";0
"2";4389;"Barve, Prashant P.";0
"2";4390;"Joshi, Jyeshtharaj B.";0
"2";4391;"Rahman, Imran";0
"2";4392;"Niggemann, Gerit";0
"2";4393;"Belen Garcia-Jarana, M.";0
"2";4394;"Conte, Leandro O.";0
"2";4395;"Farias, Jorgelina";0
"2";4396;"Albizzati, Enrique D.";0
"2";4397;"Schmid, Johannes C.";0
"2";4398;"Suemar, Patricia";0
"2";4399;"Fonseca, Elizabeth F.";0
"2";4400;"Coutinho, Raquel C.";0
"2";4401;"Machado, Fabricio";0
"2";4402;"Fontes, Rafael";0
"2";4403;"Ferreira, Luis Carlos";0
"2";4404;"Lima, Enrique L.";0
"2";4405;"Melo, Priamo A.";0
"2";4406;"Pinto, Jose Carlos";0
"2";4407;"Gao, Jubao";0
"2";4408;"Sun, Chenchen";0
"2";4409;"Zhao, Bo";0
"2";4410;"Jimenez, Vicente";0
"2";4411;"Munoz, Alfredo";0
"2";4412;"Sanchez, Paula";0
"2";4413;"Luis Valverde, Jose";0
"2";4414;"Zuo, Yi";0
"2";4415;"Wang, Mengli";0
"2";4416;"Song, Wancang";0
"2";4417;"Wang, Xiangsheng";0
"2";4418;"Correa, Carlos A.";0
"2";4419;"Gramajo de Doz, Monica B.";0
"2";4420;"Bonatti, Carlos M.";0
"2";4421;"Das, M.";0
"2";4422;"Meikap, B. C.";0
"2";4423;"Arroyo, Fatima";0
"2";4424;"Fernandez-Pereira, Constantino";0
"2";4425;"Olivares, Joaquin";0
"2";4426;"Schwarz, Cara E.";0
"2";4427;"Nieuwoudt, Izak";0
"2";4428;"Nieto-Marquez, Antonio";0
"2";4429;"Antonio Diaz, Jose";0
"2";4430;"Romero, Rubi";0
"2";4431;"Symonds, Robert T.";0
"2";4432;"Lu, Dennis Y.";0
"2";4433;"Hughes, Robin W.";0
"2";4434;"Papavassiliou, Vasilis";0
"2";4435;"Pacouloute, Perry";0
"2";4436;"Wu, K. T.";0
"2";4437;"Drnevich, Raymont";0
"2";4438;"Vlachos, Dionisios";0
"2";4439;"Hemmings, John";0
"2";4440;"Drumm, Christian";0
"2";4441;"Attarakih, Menwer";0
"2";4442;"Hlawitschka, Mark W.";0
"2";4443;"Panzer, Matthew J.";0
"2";4444;"Chen, Xiaodong";0
"2";4445;"Jeon, You-Moon";0
"2";4446;"Jang, Jae-Won";0
"2";4447;"Qin, Lidong";0
"2";4448;"Huo, Fengwei";0
"2";4449;"Wei, Wei";0
"2";4450;"Meng, Linghua";0
"2";4451;"Lozano, Yves";0
"2";4452;"Bombarda, Isabelle";0
"2";4453;"Gaydou, Emile";0
"2";4454;"Saenz, Lina R.";0
"2";4455;"Balbuena, Perla B.";0
"2";4456;"Huang, Xiaojun";0
"2";4457;"Broadbent, Scott";0
"2";4458;"Dvorak, Charles";0
"2";4459;"Monguchi, Yasunari";0
"2";4460;"Ishihara, Shinji";0
"2";4461;"Ido, Akiko";0
"2";4462;"Niikawa, Miki";0
"2";4463;"Kamiya, Koichi";0
"2";4464;"Sawama, Yoshinari";0
"2";4465;"Nagase, Hisamitsu";0
"2";4466;"Connolly, Terrence J.";0
"2";4467;"Auguscinski, Waldemar";0
"2";4468;"Fung, Peter";0
"2";4469;"Galante, Rocco";0
"2";4470;"Liu, Weiguo";0
"2";4471;"McGovern, Linda";0
"2";4472;"Sebastian, Alice";0
"2";4473;"Shen, Xiaole";0
"2";4474;"Shi, Xinxu";0
"2";4475;"Wilk, Boguslawa";0
"2";4476;"Varsalona, Richard";0
"2";4477;"Kopach, Michael E.";0
"2";4478;"Kobierski, Michael E.";0
"2";4479;"Coffey, D. Scott";0
"2";4480;"Alt, Charles A.";0
"2";4481;"Zhang, Tony";0
"2";4482;"Borghese, Alfio";0
"2";4483;"Trankle, William G.";0
"2";4484;"Roberts, Dilwyn J.";0
"2";4485;"Moynihan, Humphrey";0
"2";4486;"Lorenz, Kurt";0
"2";4487;"McNamara, Oria A.";0
"2";4488;"Kissane, Marie";0
"2";4489;"Khan, Shahid";0
"2";4490;"Ma, Cai Y.";0
"2";4491;"Mahmud, Tariq";0
"2";4492;"Penchev, Radoslav Y.";0
"2";4493;"Roberts, Kevin J.";0
"2";4494;"Morris, Julian";0
"2";4495;"Oezkan, Leyla";0
"2";4496;"White, Graeme";0
"2";4497;"Grieve, Bruce";0
"2";4498;"Hall, Alan";0
"2";4499;"Buser, Paul";0
"2";4500;"Gibson, Neil";0
"2";4501;"Keller, Patrik";0
"2";4502;"Shuttleworth, Paul";0
"2";4503;"Weiberth, Franz J.";0
"2";4504;"Hanna, Reda G.";0
"2";4505;"Lee, George E.";0
"2";4506;"Poverine, Yvonne";0
"2";4507;"Reginato, Gloriana";0
"2";4508;"Sadler, Paul";0
"2";4509;"Osato, Hiroshi";0
"2";4510;"Osaki, Motonari";0
"2";4511;"Oyama, Takao";0
"2";4512;"Takagi, Youhei";0
"2";4513;"Hida, Takemasa";0
"2";4514;"Nishi, Koichi";0
"2";4515;"Li, Wenjie";0
"2";4516;"Gao, Joe J.";0
"2";4517;"Lorenz, Jon C.";0
"2";4518;"Xu, Jinghua";0
"2";4519;"Johnson, Joe";0
"2";4520;"Ma, Shengli";0
"2";4521;"Lee, Heewon";0
"2";4522;"Grinberg, Nelu";0
"2";4523;"Busacca, Carl A.";0
"2";4524;"Lu, Bruce";0
"2";4525;"Breitenmoser, Roland A.";0
"2";4526;"Fink, Thomas";0
"2";4527;"Yu, Yong";0
"2";4528;"Subotkowski, Witold";0
"2";4529;"Nandi, A. K.";0
"2";4530;"Kasar, S. M.";0
"2";4531;"Thanigaivelan, U.";0
"2";4532;"Mandal, A. K.";0
"2";4533;"Depre, Dominique";0
"2";4534;"Horvath, Andras";0
"2";4535;"Snissaert, Walter";0
"2";4536;"Van Den Bergh, Leo";0
"2";4537;"Cerreta, Mike";0
"2";4538;"Dong, Yong";0
"2";4539;"Eriksson, Magnus C.";0
"2";4540;"Farina, Vittorio";0
"2";4541;"Feng, XuWu";0
"2";4542;"Kim, Ji-Young";0
"2";4543;"Sarvestani, Max";0
"2";4544;"Simpson, Robert";0
"2";4545;"Varsolona, Rich";0
"2";4546;"Vitous, Jana";0
"2";4547;"Campbell, Scot J.";0
"2";4548;"Davis, Mark S.";0
"2";4549;"Jones, Paul-James";0
"2";4550;"Norwood, Daniel";0
"2";4551;"Qiu, Fenghe";0
"2";4552;"Beaulieu, Pierre L.";0
"2";4553;"Duceppe, Jean-Simon";0
"2";4554;"Hache, Bruno";0
"2";4555;"Shieh, Wen-Chung";0
"2";4556;"McKenna, Joe";0
"2";4557;"Sclafani, Joseph A.";0
"2";4558;"Xue, Song";0
"2";4559;"Girgis, Michael";0
"2";4560;"Vivelo, James";0
"2";4561;"Radetich, Branko";0
"2";4562;"Weisenburger, Gerald A.";0
"2";4563;"Anderson, D. Keith";0
"2";4564;"Clark, Jerry D.";0
"2";4565;"Edney, Albert D.";0
"2";4566;"Karbin, Puneh S.";0
"2";4567;"Gallagher, Donald J.";0
"2";4568;"Knable, Carl M.";0
"2";4569;"Banaszak, David V.";0
"2";4570;"Brown, Derek B.";0
"2";4571;"Czyzewski, Ann M.";0
"2";4572;"Edeny, Albert D.";0
"2";4573;"Forouzi, Puneh S.";0
"2";4574;"Iskos, V. H.";0
"2";4575;"Kleine, H. Peter";0
"2";4576;"Lantz, Melissa K.";0
"2";4577;"Lapack, Mark A.";0
"2";4578;"Moore, Christine M. V.";0
"2";4579;"Muellner, Frank W.";0
"2";4580;"Murphy, James B.";0
"2";4581;"Orihuela, Carlos A.";0
"2";4582;"Pietz, Mark A.";0
"2";4583;"Rogers, Thomas E.";0
"2";4584;"Ruminski, Peter G.";0
"2";4585;"Rezanka, Tomas";0
"2";4586;"Prell, Ales";0
"2";4587;"Spizek, Jaroslav";0
"2";4588;"He, JL";0
"2";4589;"Chen, B";0
"2";4590;"Flatt, AK";0
"2";4591;"Stephenson, JJ";0
"2";4592;"Doyle, CD";0
"2";4593;"Jang, J.";0
"2";4594;"Tomas, V. R.";0
"2";4595;"Marti, I.";0
"2";4596;"Saez, A.";0
"2";4597;"Rajpurohit, A. S.";0
"2";4598;"Reyle, C.";0
"2";4599;"Schultheis, M.";0
"2";4600;"Leinert, Ch.";0
"2";4601;"Allard, F.";0
"2";4602;"Homeier, D.";0
"2";4603;"Ratzka, T.";0
"2";4604;"Abraham, P.";0
"2";4605;"Moster, B.";0
"2";4606;"Witte, S.";0
"2";4607;"Fortuna, L.";0
"2";4608;"La Rosa, M.";0
"2";4609;"Nicolosi, D.";0
"2";4610;"Sicurella, G.";0
"2";4611;"Hall, I. M.";0
"2";4612;"Chambers, D. M.";0
"2";4613;"Courtois, C.";0
"2";4614;"Foerster, E.";0
"2";4615;"Howe, J.";0
"2";4616;"Renner, O.";0
"2";4617;"Uschmann, I.";0
"2";4618;"Normanton, A.-S.";0
"2";4619;"Scholes, A.";0
"2";4620;"Scott, J.-G.";0
"2";4621;"Pattison, K.";0
"2";4622;"Cassidy, J.";0
"2";4623;"Sanchez, P.";0
"2";4624;"Prado, M.";0
"2";4625;"Alonso, F.";0
"2";4626;"Belt, D.";0
"2";4627;"Mankowski, J.";0
"2";4628;"Neuber, A.";0
"2";4629;"Dickens, J.";0
"2";4630;"Fallon, D.";0
"2";4631;"Yan, L.";0
"2";4632;"Hanson, G. W.";0
"2";4633;"Ampleford, D. J.";0
"2";4634;"Jennings, C. A.";0
"2";4635;"Hall, G. N.";0
"2";4636;"Lebedev, S. V.";0
"2";4637;"Bland, S. N.";0
"2";4638;"Bott, S. C.";0
"2";4639;"Suzuki-Vidal, F.";0
"2";4640;"Palmer, J. B. A.";0
"2";4641;"Chittenden, J. P.";0
"2";4642;"Cuneo, M. E.";0
"2";4643;"Frank, A.";0
"2";4644;"Blackman, E. G.";0
"2";4645;"Hu, Chundong";0
"2";4646;"Xie, Yahong";0
"2";4647;"Liu, Sheng";0
"2";4648;"Xie, Yuanlai";0
"2";4649;"Jiang, Caichao";0
"2";4650;"Song, Shihua";0
"2";4651;"Li, Jun";0
"2";4652;"Johnson, Gary E.";0
"2";4653;"Pearson, Walter H.";0
"2";4654;"Southard, Susan L.";0
"2";4655;"Thomas, Susan";0
"2";4656;"Martins, Luciano";0
"2";4657;"Pozzuto, Joao Ferramola";0
"2";4658;"Tognolli, Joao Olimpio, Jr.";0
"2";4659;"Chaves, Niudomar Siqueira De A.";0
"2";4660;"Reggiani, Atilio Eduardo";0
"2";4661;"Rea, Luca";0
"2";4662;"Pompei, Sergio";0
"2";4663;"Valenti, Alessandro";0
"2";4664;"Matera, Francesco";0
"2";4665;"Zema, Cristiano";0
"2";4666;"Yahyaei, M.";0
"2";4667;"Banisi, S.";0
"2";4668;"Duan, Wuhua";0
"2";4669;"Wang, Jianchen";0
"2";4670;"Meindersma, Wytze G. W.";0
"2";4671;"Onink, Ferdy S. A. F.";0
"2";4672;"Hansmeier, Antje R.";0
"2";4673;"Arakawa, Kiyomi";0
"2";4674;"Suyama, Terunobu";0
"2";4675;"Martensson, Lennart";0
"2";4676;"Bergstrom, Staffan";0
"2";4677;"Svensson, Britt-Marie";0
"2";4678;"Roustapour, OR";0
"2";4679;"Hosseinalipour, M";0
"2";4680;"Borquez, R. M.";0
"2";4681;"Canales, E. R.";0
"2";4682;"Roustapour, O. R.";0
"2";4683;"Azad, N. Maftoon";0
"2";4684;"Eguia, Emilio";0
"2";4685;"Trueba, Alfredo";0
"2";4686;"Giron, Alfredo";0
"2";4687;"Rio-Calonge, Belen";0
"2";4688;"Otero, Felix";0
"2";4689;"Coldenstrodt-Ronge, Hendrik B.";0
"2";4690;"Lundeen, Jeff S.";0
"2";4691;"Pregnell, Kenny L.";0
"2";4692;"Feito, Alvaro";0
"2";4693;"Smith, Brian J.";0
"2";4694;"Mauerer, Wolfgang";0
"2";4695;"Silberhorn, Christine";0
"2";4696;"Eisert, Jens";0
"2";4697;"Plenio, Martin B.";0
"2";4698;"Budweg, Steffen";0
"2";4699;"Schaffers, Hans";0
"2";4700;"Ruland, Rudolf";0
"2";4701;"Kristensen, Kjetil";0
"2";4702;"Chan, Kai-Ying A.";0
"2";4703;"Oerlemans, Leon A. G.";0
"2";4704;"Almirall, Esteve";0
"2";4705;"Muhamad, Mohd Hafizuddin";0
"2";4706;"Abdullah, Siti Rozaimah Sheikh";0
"2";4707;"Mohamad, Abu Bakar";0
"2";4708;"Rahman, Rakmi Abdul";0
"2";4709;"Passio, Luca";0
"2";4710;"Rizzo, Luigi";0
"2";4711;"Petavy, F.";0
"2";4712;"Ruban, V.";0
"2";4713;"Conil, P.";0
"2";4714;"Viau, J. Y.";0
"2";4715;"Saddoud, Ahlem";0
"2";4716;"Abdelkafi, Slim";0
"2";4717;"Aloui, Fathi";0
"2";4718;"Sundrup, J.";0
"2";4719;"Jung, K. Sook";0
"2";4720;"Keener, T. C.";0
"2";4721;"Khang, S-J.";0
"2";4722;"Venkatesh, R. P.";0
"2";4723;"Bhaskar, M.";0
"2";4724;"Sakthivel, S.";0
"2";4725;"Selvaraju, N.";0
"2";4726;"Lima, Ana T.";0
"2";4727;"Ribeiro, Alexandra B.";0
"2";4728;"Wei Han";0
"2";4729;"Jin Hongguang";0
"2";4730;"Su Jianfeng";0
"2";4731;"Lin Rumou";0
"2";4732;"Dalton, Andrew R.";0
"2";4733;"Rao, Nageswara S. V.";0
"2";4734;"Wing, William R.";0
"2";4735;"Hicks, Susan E.";0
"2";4736;"Poole, Stephen W.";0
"2";4737;"Denap, Frank A.";0
"2";4738;"Carter, Steven M.";0
"2";4739;"Taylor, JR";0
"2";4740;"King, BA";0
"2";4741;"Steincamp, J";0
"2";4742;"Liu, Zhiwei";0
"2";4743;"Gary, Dale E.";0
"2";4744;"Nita, Gelu M.";0
"2";4745;"White, Stephen M.";0
"2";4746;"Egner, S. E.";0
"2";4747;"Gaessler, W.";0
"2";4748;"Shao, M.";0
"2";4749;"Biller, Beth";0
"2";4750;"Trauger, John";0
"2";4751;"Moody, Dwight";0
"2";4752;"Close, Laird";0
"2";4753;"Kuhnert, Andreas";0
"2";4754;"Stapelfeldt, Karl";0
"2";4755;"Traub, Wesley A.";0
"2";4756;"Meschiari, Stefano";0
"2";4757;"Wolf, Aaron S.";0
"2";4758;"Rivera, Eugenio";0
"2";4759;"Laughlin, Gregory";0
"2";4760;"Vogt, Steve";0
"2";4761;"Thomas, Sandrine J.";0
"2";4762;"Soummer, Remi";0
"2";4763;"Dillon, Daren";0
"2";4764;"Macintosh, Bruce";0
"2";4765;"Gavel, Donald";0
"2";4766;"Menard, J. E.";0
"2";4767;"Bromberg, L.";0
"2";4768;"Brown, T.";0
"2";4769;"Burgess, T.";0
"2";4770;"Dix, D.";0
"2";4771;"El-Guebaly, L.";0
"2";4772;"Gerrity, T.";0
"2";4773;"Goldston, R. J.";0
"2";4774;"Hawryluk, R. J.";0
"2";4775;"Kastner, R.";0
"2";4776;"Kessel, C.";0
"2";4777;"Malang, S.";0
"2";4778;"Minervini, J.";0
"2";4779;"Neilson, G. H.";0
"2";4780;"Neumeyer, C. L.";0
"2";4781;"Prager, S.";0
"2";4782;"Sawan, M.";0
"2";4783;"Sheffield, J.";0
"2";4784;"Sternlieb, A.";0
"2";4785;"Waganer, L.";0
"2";4786;"Pollack, SE";0
"2";4787;"Babiuc, M. C.";0
"2";4788;"Husa, S.";0
"2";4789;"Alic, D.";0
"2";4790;"Hinder, I.";0
"2";4791;"Lechner, C.";0
"2";4792;"Schnetter, E.";0
"2";4793;"Szilagyi, B.";0
"2";4794;"Zlochower, Y.";0
"2";4795;"Dorband, N.";0
"2";4796;"Pollney, D.";0
"2";4797;"Steier, F.";0
"2";4798;"Cervantes, F. Guzman";0
"2";4799;"Marin, A. F. Garcia";0
"2";4800;"Gerardi, D.";0
"2";4801;"Heinzel, G.";0
"2";4802;"Gu, Chen";0
"2";4803;"Guo, Yunzheng";0
"2";4804;"Lin, Jiaying";0
"2";4805;"Qu, Timing";0
"2";4806;"Islam, Mohammad A.";0
"2";4807;"Geiger, Richard T.";0
"2";4808;"Dingwell, Kristofer";0
"2";4809;"Sedin, Maria";0
"2";4810;"Choudhary, A";0
"2";4811;"Brun, M";0
"2";4812;"Hua, JP";0
"2";4813;"Lowey, J";0
"2";4814;"Suh, E";0
"2";4815;"Beiko, Robert G.";0
"2";4816;"Ancillotti, E.";0
"2";4817;"Bruno, R.";0
"2";4818;"Conti, M.";0
"2";4819;"Gregori, E.";0
"2";4820;"Rensfelt, Olof";0
"2";4821;"Hermans, Frederik";0
"2";4822;"Gunningberg, Per";0
"2";4823;"Larzon, Lars-Ake";0
"2";4824;"Hanaoka, Seishi";0
"2";4825;"Yano, Masashi";0
"2";4826;"Kim, S";0
"2";4827;"Cha, J";0
"2";4828;"Kim, J";0
"2";4829;"Ryu, J";0
"2";4830;"Eom, S";0
"2";4831;"Mahalik, NP";0
"2";4832;"Haze, Kanae";0
"2";4833;"Enya, Keigo";0
"2";4834;"Abe, Lyu";0
"2";4835;"Kotani, Takayuki";0
"2";4836;"Nakagawa, Takao";0
"2";4837;"Sato, Toshimichi";0
"2";4838;"Priya, S.";0
"2";4839;"Srinivasan, P.";0
"2";4840;"Burada, P. Sekhar";0
"2";4841;"Schmid, Gerhard";0
"2";4842;"Wu Xiande";0
"2";4843;"Li Hui";0
"2";4844;"DeJong, BP";0
"2";4845;"Faulring, EL";0
"2";4846;"Colgate, JE";0
"2";4847;"Peshkin, MA";0
"2";4848;"Kang, HS";0
"2";4849;"Park, YS";0
"2";4850;"Rochlis, J.";0
"2";4851;"Delgado, F.";0
"2";4852;"Soylemezoglu, A.";0
"2";4853;"Zawodniok, M. J.";0
"2";4854;"Cha, K.";0
"2";4855;"Hall, D.";0
"2";4856;"Birt, J.";0
"2";4857;"Saygin, C.";0
"2";4858;"Liedtke, Christa";0
"2";4859;"Welfens, Maria Jolanta";0
"2";4860;"Rohn, Holger";0
"2";4861;"Cong, Wei";0
"2";4862;"Yang, Chunxin";0
"2";4863;"Scott, Ryan P.";0
"2";4864;"Hernandez, Vincent J.";0
"2";4865;"Fontaine, Nicolas K.";0
"2";4866;"Kolner, Brian H.";0
"2";4867;"Heritage, Jonathan R.";0
"2";4868;"Arvanitoyannis, Ioannis S.";0
"2";4869;"Miglio, Andrea";0
"2";4870;"Montalban, Josefina";0
"2";4871;"Jacquemet, Nicolas";0
"2";4872;"Joule, Robert-Vincent";0
"2";4873;"Luchini, Stephane";0
"2";4874;"Lynch, David";0
"2";4875;"Jordan, Kieran N.";0
"2";4876;"Kelly, Phillip M.";0
"2";4877;"Freyne, Thomas";0
"2";4878;"Walter, Heather J.";0
"2";4879;"Gouze, Karen";0
"2";4880;"Cicchetti, Colleen";0
"2";4881;"Arend, Richard";0
"2";4882;"Mehta, Tara";0
"2";4883;"Schmidt, Janet";0
"2";4884;"Shorrock, K";0
"2";4885;"Dewitt, C. A. Mireles";0
"2";4886;"Nabors, R. L.";0
"2";4887;"Cavazos, Ariel";0
"2";4888;"Morales, Elsy";0
"2";4889;"Dia, Vermont P.";0
"2";4890;"Kus, Mahmut";0
"2";4891;"Fernandez Ibanez, Pilar";0
"2";4892;"Malato Rodriguez, Sixto";0
"2";4893;"Blanco Galvez, Julian";0
"2";4894;"Wieckert, C.";0
"2";4895;"Frommherz, U.";0
"2";4896;"Kraupl, S.";0
"2";4897;"Guillot, E.";0
"2";4898;"Olalde, G.";0
"2";4899;"Epstein, M.";0
"2";4900;"Santen, S.";0
"2";4901;"Osinga, T.";0
"2";4902;"Xu, H. -J.";0
"2";4903;"Liu, Z. -S.";0
"2";4904;"Zhang, G. -H.";0
"2";4905;"Keil, K.";0
"2";4906;"Choi, K. -H.";0
"2";4907;"Hohle, C.";0
"2";4908;"Kretz, J.";0
"2";4909;"Szikszai, L.";0
"2";4910;"Guitart, Oriol";0
"2";4911;"Kim, Hyung Cook";0
"2";4912;"Mehrotra, Prateek";0
"2";4913;"Holzwarth, Charles W.";0
"2";4914;"Powers, Dennis W.";0
"2";4915;"Jackson, M. J.";0
"2";4916;"Hobona, G.";0
"2";4917;"Bernard, L.";0
"2";4918;"Brauner, J.";0
"2";4919;"Dischinger, Marcel";0
"2";4920;"Haeberlen, Andreas";0
"2";4921;"Beschastnikh, Ivan";0
"2";4922;"Gummadi, Krishna P.";0
"2";4923;"Bapat, S.";0
"2";4924;"Leal, W.";0
"2";4925;"Kwon, T.";0
"2";4926;"Wei, P.";0
"2";4927;"Leng, Christof";0
"2";4928;"Lehn, Max";0
"2";4929;"Rehner, Robert";0
"2";4930;"Triebel, Tonio";0
"2";4931;"Hefeeda, Mohamed";0
"2";4932;"Borgia, Eleonora";0
"2";4933;"Iannone, L.";0
"2";4934;"Kabassanov, K.";0
"2";4935;"Islam, Mohammad Tariqul";0
"2";4936;"Misran, Norbahiah";0
"2";4937;"Zetterberg, Per";0
"2";4938;"Mavrokefalidis, Christos";0
"2";4939;"Lalos, Aris S.";0
"2";4940;"Murphy, Patrick";0
"2";4941;"Sabharwal, Ashutosh";0
"2";4942;"Casey, Patrick R.";0
"2";4943;"Tepe, Kemal E.";0
"2";4944;"Serrano, Pablo";0
"2";4945;"Bernardos, Carlos J.";0
"2";4946;"de la Oliva, Antonio";0
"2";4947;"Banchs, Albert";0
