"Layer";"Node";"Label";"Community"
"1";5401;"H. Haug";0
"1";5402;"Y. Katoh";0
"1";5403;"T. Kunii";0
"1";5404;"Y. Matsui";0
"1";5405;"H. Wada";0
"1";5406;"T. Kamijoh";0
"1";5407;"Y. Kawai";0
"1";5408;"H. Kogelnik";0
"1";5409;"C. V. Shank";0
"1";5410;"U. Koren";0
"1";5411;"T. L. Koch";0
"1";5412;"B. I. Miller";0
"1";5413;"G. Eisenstein";0
"1";5414;"R. H. Bosworth";0
"1";5415;"C. Lin";0
"1";5416;"H. Kobrinski";0
"1";5417;"A. Frenkel";0
"1";5418;"M. Nakao";0
"1";5419;"K. Sato";0
"1";5420;"T. Nishida";0
"1";5421;"T. Tamamura";0
"1";5422;"N.A. Olsson";0
"1";5423;"J. Hegarty";0
"1";5424;"R.A. Logan";0
"1";5425;"L.F. Johnson";0
"1";5426;"K.L. Walker";0
"1";5427;"L.G. Cohen";0
"1";5428;"B.L. Kasper";0
"1";5429;"J.C. Campbell";0
"1";5430;"A. Takemoto";0
"1";5431;"Y. Ohkura";0
"1";5432;"Y. Kawama";0
"1";5433;"T. Kimura";0
"1";5434;"N. Yoshida";0
"1";5435;"S. Kakimoto";0
"1";5436;"W. Susaki";0
"1";5437;"D. M. Tennant";0
"1";5438;"H. Toba";0
"1";5439;"K. Oda";0
"1";5440;"K. Nakanishi";0
"1";5441;"N. Shibata";0
"1";5442;"K. Nosu";0
"1";5443;"N. Takato";0
"1";5444;"M. Fukuda";0
"1";5445;"J.-M. Verdiell";0
"1";5446;"T.L. Koch";0
"1";5447;"D.M. Tennant";0
"1";5448;"K. Feder";0
"1";5449;"R.P. Gnall";0
"1";5450;"M.G. Young";0
"1";5451;"B.I. Miller";0
"1";5452;"M.A. Newkirk";0
"1";5453;"B. Tell";0
"1";5454;"S.L. Woodward";0
"1";5455;"P. Parayanthal";0
"1";5456;"M. Chien";0
"1";5457;"M. Zirngibl";0
"1";5458;"C. Dragone";0
"1";5459;"H.M. Presby";0
"1";5460;"G. Raybon";0
"1";5461;"A.S. Gozdz";0
"1";5462;"M.A. Koza";0
"1";5463;"T.P. Lee";0
"1";5464;"T.C. Wu";0
"1";5465;"K.Y. Lau";0
"1";5466;"F.J. Favire";0
"1";5467;"L. Eskildsen";0
"1";5468;"E.L. Goldstein";0
"1";5469;"V. da Silva";0
"1";5470;"M. Andrejco";0
"1";5471;"Y. Silberberg";0
"1";5472;"K. da Silva";0
"1";5473;"G.R. Hill";0
"1";5474;"P.J. Chidgey";0
"1";5475;"F. Kaufhold";0
"1";5476;"T. Lynch";0
"1";5477;"O. Sahlen";0
"1";5478;"M. Gustavsson";0
"1";5479;"M. Janson";0
"1";5480;"B. Lagerstrom";0
"1";5481;"G. Grasso";0
"1";5482;"F. Meli";0
"1";5483;"S. Johansson";0
"1";5484;"J. Ingers";0
"1";5485;"L. Fernandez";0
"1";5486;"S. Rotolo";0
"1";5487;"A. Antonielli";0
"1";5488;"S. Tebaldini";0
"1";5489;"E. Vezzoni";0
"1";5490;"R. Caddedu";0
"1";5491;"N. Caponio";0
"1";5492;"F. Testa";0
"1";5493;"A. Scavennec";0
"1";5494;"M.J. O{\textquotesingle}Mahony";0
"1";5495;"J. Zhou";0
"1";5496;"A. Yu";0
"1";5497;"W. Sohler";0
"1";5498;"U. Rust";0
"1";5499;"H. Herrmann";0
"1";5500;"V.A. Lanzisera";0
"1";5501;"P.M. Hill";0
"1";5502;"D.A. Smith";0
"1";5503;"J.E. Baran";0
"1";5504;"J.J. Johnson";0
"1";5505;"K.-W. Cheung";0
"1";5506;"N.R. Dono";0
"1";5507;"K. Liu";0
"1";5508;"F.F.-K. Tong";0
"1";5509;"P.W. Dowd";0
"1";5510;"K. Bogineni";0
"1";5511;"K.A. Aly";0
"1";5512;"J.A. Perreault";0
"1";5513;"M.S. Goodman";0
"1";5514;"M.P. Vecchi";0
"1";5515;"R.M. Bulley";0
"1";5516;"J.L. Gimlett";0
"1";5517;"Milan Kova{\v{C}}Evi{\'{C}}";0
"1";5518;"Mario Gerla";0
"1";5519;"Joseph Bannister";0
"1";5520;"B. Mukherjee";0
"1";5521;"M.D. Schroeder";0
"1";5522;"A.D. Birrell";0
"1";5523;"M. Burrows";0
"1";5524;"H. Murray";0
"1";5525;"R.M. Needham";0
"1";5526;"T.L. Rodeheffer";0
"1";5527;"E.H. Satterthwaite";0
"1";5528;"C.P. Thacker";0
"1";5529;"L.P. Barry";0
"1";5530;"B.C. Thomsen";0
"1";5531;"J.M. Dudley";0
"1";5532;"J.D. Harvey";0
"1";5533;"Cheng-Chun Chang";0
"1";5534;"D.D. Sampson";0
"1";5535;"D.A. Jackson";0
"1";5536;"R. Kashyap";0
"1";5537;"S.V. Chernikov";0
"1";5538;"J.R. Taylor";0
"1";5539;"P.F. McKee";0
"1";5540;"M. Kavehrad";0
"1";5541;"D. Zaccarin";0
"1";5542;"T. Kurokawa";0
"1";5543;"H. Tsuda";0
"1";5544;"K. Okamoto";0
"1";5545;"K. Naganuma";0
"1";5546;"H. Takenouchi";0
"1";5547;"Y. Inoue";0
"1";5548;"M. Ishii";0
"1";5549;"P. Maine";0
"1";5550;"D. Strickland";0
"1";5551;"P. Bado";0
"1";5552;"M. Pessot";0
"1";5553;"G. Mourou";0
"1";5554;"M.E. Marhic";0
"1";5555;"L. Nguyen";0
"1";5556;"J.F. Young";0
"1";5557;"B. Aazhang";0
"1";5558;"J.A. Salehi";0
"1";5559;"J.P. Heritage";0
"1";5560;"David D. Sampson";0
"1";5561;"Graeme J. Pendock";0
"1";5562;"Robert A. Griffin";0
"1";5563;"M. Stern";0
"1";5564;"E.W. Chase";0
"1";5565;"W.T. Anderson";0
"1";5566;"J. Kilmer";0
"1";5567;"D.E. Leaird";0
"1";5568;"J.S. Patel";0
"1";5569;"J.R. Wullert";0
"1";5570;"Z. Zheng";0
"1";5571;"J.H. Marsh";0
"1";5572;"M.M. Karkhanehchi";0
"1";5573;"N. Boules";0
"1";5574;"J. De La Ree";0
"1";5575;"Starr Roxanne Hiltz";0
"1";5576;"Barry Wellman";0
"1";5577;"T.J.E. Miller";0
"1";5578;"P. Pillay";0
"1";5579;"R. Krishnan";0
"1";5580;"C. Rich";0
"1";5581;"R.C. Waters";0
"1";5582;"C. Strohecker";0
"1";5583;"Y. Schabes";0
"1";5584;"W.T. Freeman";0
"1";5585;"M.C. Torrance";0
"1";5586;"A.R. Golding";0
"1";5587;"M. Roth";0
"1";5588;"G.R. Slemon";0
"1";5589;"D.A. Staton";0
"1";5590;"M.I. McGilp";0
"1";5591;"Ian Foster";0
"1";5592;"Carl Kesselman";0
"1";5593;"Shi-Chung Chang";0
"1";5594;"Da-Yin Liao";0
"1";5595;"Tsung-Rian Chen";0
"1";5596;"Cheng-Wu Chen";0
"1";5597;"Jen Kao";0
"1";5598;"C.S. Czerwinski";0
"1";5599;"P.B. Luh";0
"1";5600;"H. S. Lee";0
"1";5601;"S. S. Murthy";0
"1";5602;"S. W. Haider";0
"1";5603;"D. V. Morse";0
"1";5604;"S.C.H. Lu";0
"1";5605;"D. Ramaswamy";0
"1";5606;"P.R. Kumar";0
"1";5607;"D.J. Hoitomt";0
"1";5608;"E. Max";0
"1";5609;"K.R. Pattipati";0
"1";5610;"S.J. Noronha";0
"1";5611;"V.V.S. Sarma";0
"1";5612;"B.T. Polyak";0
"1";5613;"REHA UZSOY";0
"1";5614;"CHUNG-YEE LEE";0
"1";5615;"LOUIS A. MARTIN-VEGA";0
"1";5616;"Witold Litwin";0
"1";5617;"Leo Mark";0
"1";5618;"Nick Roussopoulos";0
"1";5619;"Christian Bader";0
"1";5620;"Nicholas Roussopoulos";0
"1";5621;"L. Mark";0
"1";5622;"T. Sellis";0
"1";5623;"C. Faloutsos";0
"1";5624;"Patrick Valduriez";0
"1";5625;"A. Gupta";0
"1";5626;"W.-D. Weber";0
"1";5627;"Roger W Hockney";0
"1";5628;"D.F. Vrsalovic";0
"1";5629;"D.P. Siewiorek";0
"1";5630;"Z.Z. Segall";0
"1";5631;"E.F. Gehringer";0
"1";5632;"R.V. Boppana";0
"1";5633;"S. Chalasani";0
"1";5634;"M.-S. Chen";0
"1";5635;"K.G. Shin";0
"1";5636;"Andrew A. Chien";0
"1";5637;"Jae H. Kim";0
"1";5638;"W.J. Dally";0
"1";5639;"H. Aoki";0
"1";5640;"J. Duato";0
"1";5641;"P.T. Gaughan";0
"1";5642;"S. Yalamanchili";0
"1";5643;"S. Konstantinidou";0
"1";5644;"L. Snyder";0
"1";5645;"James Laudon";0
"1";5646;"Daniel Lenoski";0
"1";5647;"D.H. Linder";0
"1";5648;"J.C. Harden";0
"1";5649;"P.K. McKinley";0
"1";5650;"J. Carlsson";0
"1";5651;"S. Maci";0
"1";5652;"A. Toccafondi";0
"1";5653;"R. Tiberio";0
"1";5654;"J.J.H. Wang";0
"1";5655;"V.K. Tripp";0
"1";5656;"Z. Ying";0
"1";5657;"A. Berenbaum";0
"1";5658;"J. Dixon";0
"1";5659;"A. Iyengar";0
"1";5660;"S. Keshav";0
"1";5661;"K.W. Fendick";0
"1";5662;"S.J. Golestani";0
"1";5663;"E.L. Hahne";0
"1";5664;"A.K. Parekh";0
"1";5665;"R.G. Gallager";0
"1";5666;"Erwin P. Rathgeb";0
"1";5667;"A.R. Reibman";0
"1";5668;"B.G. Haskell";0
"1";5669;"A.W. Berger";0
"1";5670;"W. Verbiest";0
"1";5671;"L. Pinnoo";0
"1";5672;"J. Rapeli";0
"1";5673;"A. Urie";0
"1";5674;"M. Streeton";0
"1";5675;"C. Mourot";0
"1";5676;"A. Baier";0
"1";5677;"U.-C. Fiebig";0
"1";5678;"W. Granzow";0
"1";5679;"W. Koch";0
"1";5680;"P. Teder";0
"1";5681;"J. Thielecke";0
"1";5682;"T. D. Fontaine";0
"1";5683;"Carolyn Samuels";0
"1";5684;"George W. Irving";0
"1";5685;"Navin J. Neucere";0
"1";5686;"Edith J. Conkerton";0
"1";5687;"Albert N. Booth";0
"1";5688;"S. BRUIN";0
"1";5689;"M. E. LAZAR";0
"1";5690;"Lester F. Whitney";0
"1";5691;"M. J. Y. LIN";0
"1";5692;"E. S. HUMBERT";0
"1";5693;"F. W. SOSULSKI";0
"1";5694;"J. C. WANG";0
"1";5695;"J. E. KINSELLA";0
"1";5696;"E A. CHILDS";0
"1";5697;"J. F. FORT{\'{E}}";0
"1";5698;"TAKESHI MATSUURA";0
"1";5699;"A. G. BAXTER";0
"1";5700;"S. SOURIRAJAN";0
"1";5701;"M.J. SHEU";0
"1";5702;"R.C. WILEY";0
"1";5703;"Atsuo WATANABE";0
"1";5704;"Toshio OHTANI";0
"1";5705;"Susumu KIMURA";0
"1";5706;"Shoji KIMURA";0
"1";5707;"P. G. CRANDALL";0
"1";5708;"C. S. CHEN";0
"1";5709;"K. C. DAVIS";0
"1";5710;"PHILIP G. CRANDALL";0
"1";5711;"PHILIP E. NELSON";0
"1";5712;"D. De Kee";0
"1";5713;"R. K. Code";0
"1";5714;"G. Turcotte";0
"1";5715;"J. C. HARPER";0
"1";5716;"A. F. SAHRIGI";0
"1";5717;"SHIMON MIZRAHI";0
"1";5718;"ZEKI BERK";0
"1";5719;"A. A. VITALI";0
"1";5720;"M. A. RAO";0
"1";5721;"Ronald E. Bearns";0
"1";5722;"Kenneth F. Girard";0
"1";5723;"J. F. Fern{\'{a}}ndez Garayz{\'{a}}bal";0
"1";5724;"L. Dom{\'{\i}}nguez Rodr{\'{\i}}guez";0
"1";5725;"J. A. V{\'{a}}zquez Boland";0
"1";5726;"G. Su{\'{a}}rez Fern{\'{a}}ndez";0
"1";5727;"M. Gitter";0
"1";5728;"R. Bradley";0
"1";5729;"P. Blampied";0
"1";5730;"J. L. Ho";0
"1";5731;"J. Rocourt";0
"1";5732;"A. Schrettenbrunner";0
"1";5733;"H.P.R. Seeliger";0
"1";5734;"Maurice J. Bertolini";0
"1";5735;"Donald L. Tankersley";0
"1";5736;"Duane D. Schroeder";0
"1";5737;"H. Friedli";0
"1";5738;"M. Mauerhofer";0
"1";5739;"A. Faes";0
"1";5740;"P. Kistler";0
"1";5741;"Milan Wickerhauser";0
"1";5742;"Yu-Iee Hao";0
"1";5743;"M.J. Broom";0
"1";5744;"ERIC L. CHARNOV";0
"1";5745;"JAMES J. BULL";0
"1";5746;"J. MAYNARD SMITH";0
"1";5747;"JAMES BULL";0
"1";5748;"W. R. Coe";0
"1";5749;"Dan Cohen";0
"1";5750;"Lamont C. Cole";0
"1";5751;"John A. Downing";0
"1";5752;"M. P{\'{e}}russe";0
"1";5753;"Y. Rochon";0
"1";5754;"David Dudgeon";0
"1";5755;"John W. Evans";0
"1";5756;"Roberta J. Griffiths";0
"1";5757;"J. M. Hanson";0
"1";5758;"W. C. Mackay";0
"1";5759;"E. E. Prepas";0
"1";5760;"Alan R. Kabat";0
"1";5761;"S.Y. LEE";0
"1";5762;"G. L. Mackie";0
"1";5763;"ARTHUR S. MERRILL";0
"1";5764;"JOHN B. BURCH";0
"1";5765;"BRIAN MORTON";0
"1";5766;"F. Owen Hoffman";0
"1";5767;"Jana S. Hammonds";0
"1";5768;"James M. Davenport";0
"1";5769;"JOHN L. BOMBEN";0
"1";5770;"H. K. HAMILTON";0
"1";5771;"O. F. FARKAS";0
"1";5772;"DANIEL B. CUMMING";0
"1";5773;"ROBERT STARK";0
"1";5774;"KATHERINE A. SANFORD";0
"1";5775;"N. B. Guerrant";0
"1";5776;"M. G. Vavich";0
"1";5777;"O. B. Fardig";0
"1";5778;"H. A. Ellenberger";0
"1";5779;"R. M. Stern";0
"1";5780;"N. H. Coonen";0
"1";5781;"Amihud Kramer";0
"1";5782;"Mary H. Smith";0
"1";5783;"B. R. W. PINSENT";0
"1";5784;"Agnes Henschen";0
"1";5785;"Victor BRANTL";0
"1";5786;"Hansjörg TESCHEMACHER";0
"1";5787;"Agnes HENSCHEN";0
"1";5788;"Friedrich LOTTSPEICH";0
"1";5789;"A. Goldstein";0
"1";5790;"S. Tachibana";0
"1";5791;"L. I. Lowney";0
"1";5792;"M. Hunkapiller";0
"1";5793;"L. Hood";0
"1";5794;"F.R. Huebner";0
"1";5795;"K.W. Lieberman";0
"1";5796;"R.P. Rubino";0
"1";5797;"J.S. Wall";0
"1";5798;"J. Hughes";0
"1";5799;"T. W. Smith";0
"1";5800;"H. W. Kosterlitz";0
"1";5801;"Linda A. Fothergill";0
"1";5802;"B. A. Morgan";0
"1";5803;"H. R. Morris";0
"1";5804;"H. W. KOSTERLITZ";0
"1";5805;"R. J. LYDON";0
"1";5806;"A. J. WATT";0
"1";5807;"C. H. Li";0
"1";5808;"D. Chung";0
"1";5809;"Spyros Loukas";0
"1";5810;"Dido Varoucha";0
"1";5811;"Christine Zioudrou";0
"1";5812;"Richard A. Streaty";0
"1";5813;"Werner A. Klee";0
"1";5814;"R. E. Mains";0
"1";5815;"B. A. Eipper";0
"1";5816;"N. Ling";0
"1";5817;"B. R. Barmish";0
"1";5818;"M. Corless";0
"1";5819;"G. Leitmann";0
"1";5820;"Eduardo Bayo";0
"1";5821;"S. P. Bhat";0
"1";5822;"D. K. Miu";0
"1";5823;"Robert H. Cannon";0
"1";5824;"Eric Schmitz";0
"1";5825;"Y. H. CHEN";0
"1";5826;"S. Choura";0
"1";5827;"S. Jayasuriya";0
"1";5828;"M. A. Medick";0
"1";5829;"Isaac Horowitz";0
"1";5830;"Paul T. Kotnik";0
"1";5831;"Stephen Yurkovich";0
"1";5832;"Ümit Özgüner";0
"1";5833;"Yoshiyuki Sakawa";0
"1";5834;"Fumitoshi Matsuno";0
"1";5835;"Shigenobu Fukushima";0
"1";5836;"Bruno Siciliano";0
"1";5837;"Wayne J. Book";0
"1";5838;"G. L. Dugger";0
"1";5839;"H. L. Olsen";0
"1";5840;"W. B. Shippen";0
"1";5841;"E. J. Francis";0
"1";5842;"W. H. Avery";0
"1";5843;"R. Clampitt";0
"1";5844;"K. L. Aitken";0
"1";5845;"D. K. Jefferies";0
"1";5846;"R. L. Kubena";0
"1";5847;"C. L. Anderson";0
"1";5848;"R. L. Seliger";0
"1";5849;"R. A. Jullens";0
"1";5850;"E. H. Stevens";0
"1";5851;"I. Lagnado";0
"1";5852;"V. Wang";0
"1";5853;"J. W. Ward";0
"1";5854;"Steven A. Henck";0
"1";5855;"Walter M. Duncan";0
"1";5856;"Lee M. Lowenstein";0
"1";5857;"Stephanie Watts Butler";0
"1";5858;"Lee M. Loewenstein";0
"1";5859;"J. A. Cannon";0
"1";5860;"K. T. Zilch";0
"1";5861;"H. J. Dutton";0
"1";5862;"A. Amirtharajah";0
"1";5863;"G. E. P. Box";0
"1";5864;"J. S. Hunter";0
"1";5865;"Ronald J. Norman";0
"1";5866;"Jay F. Nunamaker";0
"1";5867;"SL Pfleeger";0
"1";5868;"G Tate";0
"1";5869;"JM Verner";0
"1";5870;"Karen H. Brown";0
"1";5871;"Will Conley";0
"1";5872;"Gregory Breyta";0
"1";5873;"William R. Brunsvold";0
"1";5874;"Richard A. Di Pietro";0
"1";5875;"Donald C. Hofer";0
"1";5876;"Steven J. Holmes";0
"1";5877;"Hiroshi Ito";0
"1";5878;"Ronald Nunes";0
"1";5879;"Gabrielle Fichtl";0
"1";5880;"Peter Hagerty";0
"1";5881;"James W. Thackeray";0
"1";5882;"James T. Fahey";0
"1";5883;"Dominic C. Yang";0
"1";5884;"Wayne M. Moreau";0
"1";5885;"George M. Jordhamo";0
"1";5886;"Steve Pratt";0
"1";5887;"Dale M. Crockatt";0
"1";5888;"George J. Hefferon";0
"1";5889;"Robert L. Wood";0
"1";5890;"Thomas Fischer";0
"1";5891;"R. Bruce Prime";0
"1";5892;"Lars W. Liebmann";0
"1";5893;"Brian J. Grenon";0
"1";5894;"Mark A. Lavin";0
"1";5895;"Stephen Schomody";0
"1";5896;"Thomas Zell";0
"1";5897;"Gordon E. Moore";0
"1";5898;"Rainer Pforr";0
"1";5899;"Kurt G. Ronse";0
"1";5900;"Luc Van den Hove";0
"1";5901;"Anthony Yen";0
"1";5902;"Shane R. Palmer";0
"1";5903;"Gene E. Fuller";0
"1";5904;"Oberdan W. Otto";0
"1";5905;"Harry Sewell";0
"1";5906;"Joyce Z. Witowski";0
"1";5907;"Elliott S. Capsuto";0
"1";5908;"Satyendra S. Sethi";0
"1";5909;"John Kochan";0
"1";5910;"Pei-yang Yan";0
"1";5911;"Robert F. Hainsey";0
"1";5912;"Jeff N. Farnsworth";0
"1";5913;"Julaine H. Neff";0
"1";5914;"E. C. Bromiley";0
"1";5915;"D. Quiggle";0
"1";5916;"E. W. Grohse";0
"1";5917;"Felix B. Litton";0
"1";5918;"Holger C. Andersen";0
"1";5919;"Bernard Rubin";0
"1";5920;"Guy H. Moares";0
"1";5921;"Joseph R. Weiner";0
"1";5922;"Harald Sch�fer";0
"1";5923;"Bernhard Morcher";0
"1";5924;"Gustav Szekely";0
"1";5925;"E. A. Taft";0
"1";5926;"F. H. Horn";0
"1";5927;"A. E. van Arkel";0
"1";5928;"J. H. de Boer";0
"1";5929;"R. L. Watters";0
"1";5930;"G. W. Ludwig";0
"1";5931;"Jeffrey S. Banks";0
"1";5932;"John O. Ledyard";0
"1";5933;"David P. Porter";0
"1";5934;"Paul J. Brewer";0
"1";5935;"S. J. Rassenti";0
"1";5936;"V. L. Smith";0
"1";5937;"R. L. Bulfin";0
"1";5938;"Martha L. Thurlow";0
"1";5939;"James E. Ysseldyke";0
"1";5940;"T C Edens";0
"1";5941;"D L Haynes";0
"1";5942;"Tony L. Burgess";0
"1";5943;"Abigail Alling";0
"1";5944;"Norberto Alvarez-Romo";0
"1";5945;"William F. Dempster";0
"1";5946;"Roy L. Walford";0
"1";5947;"John P. Allen";0
"1";5948;"R. L. Walford";0
"1";5949;"S. B. Harris";0
"1";5950;"M. W. Gunion";0
"1";5951;"Marion M. Bradford";0
"1";5952;"C. S. OUGH";0
"1";5953;"T. BEVERIDGE";0
"1";5954;"S.J. TOMA";0
"1";5955;"S. NAKAI";0
"1";5956;"A. M. HERMANSSON";0
"1";5957;"S.H. KIM";0
"1";5958;"J.E. KINSELLA";0
"1";5959;"J.R. WAGNER";0
"1";5960;"M.C. A{\~{N}}ON";0
"1";5961;"C. D. Han";0
"1";5962;"James E. Helt";0
"1";5963;"Maurice A. Larson";0
"1";5964;"Erik F. Hobbel";0
"1";5965;"Reg Davies";0
"1";5966;"Foster W. Rennie";0
"1";5967;"Terence Allen";0
"1";5968;"Larry E. Butler";0
"1";5969;"Edward R. Waters";0
"1";5970;"James T. Smith";0
"1";5971;"Robert W. Sylvester";0
"1";5972;"Ruying Qian";0
"1";5973;"Xianshen Fang";0
"1";5974;"Zhikeng Wang";0
"1";5975;"Alan D. Randolph";0
"1";5976;"E. T. White";0
"1";5977;"Chi-Chu David Low";0
"1";5978;"A. D. Randolph";0
"1";5979;"Li Chen";0
"1";5980;"Aria Tavana";0
"1";5981;"T. P. Redman";0
"1";5982;"Terry P. Redman";0
"1";5983;"Sohrab Rohani";0
"1";5984;"K. Paine";0
"1";5985;"Kevin Paine";0
"1";5986;"Ronald W. Rousseau";0
"1";5987;"Thomas R. Howell";0
"1";5988;"Zhi-Keng Wang";0
"1";5989;"Quan-Sheng Zeng";0
"1";5990;"Ru-Ying Qian";0
"1";5991;"D E Oakley";0
"1";5992;"HIROMOTO USUI";0
"1";5993;"YUJI SANO";0
"1";5994;"YOSHIHIRO YANAGIMOTO";0
"1";5995;"YOSHITO YAMASAKI";0
"1";5996;"Zbigniew Fidkowski";0
"1";5997;"Lechos{\l}W Kr{\'{o}}likowski";0
"1";5998;"Charles F. Moore";0
"1";5999;"Chuei-Tin Chang";0
"1";6000;"Kai-Nan Mah";0
"1";6001;"Chii-Shiang Tsai";0
"1";6002;"Janos Gertler";0
"1";6003;"Qiang Luo";0
"1";6004;"T. Höfling";0
"1";6005;"R. Isermann";0
"1";6006;"Rolf Isermann";0
"1";6007;"Steven H. Rich";0
"1";6008;"V. Venkatasubramanian";0
"1";6009;"William R. Cluett";0
"1";6010;"Venkat Venkatasubramanian";0
"1";6011;"King Chan";0
"1";6012;"Kajiro Watanabe";0
"1";6013;"Seiichi Hirota";0
"1";6014;"Liya Hou";0
"1";6015;"D. M. Himmelblau";0
"1";6016;"Alan S. Willsky";0
"1";6017;"C. M. Crowe";0
"1";6018;"Y. A. Garcia Campos";0
"1";6019;"A. Hrymak";0
"1";6020;"R. J. MacDonald";0
"1";6021;"C. S. Howat";0
"1";6022;"V. V{\'{a}}clavek";0
"1";6023;"M. Lou{\v{c}}ka";0
"1";6024;"TAKEHIKO BABA";0
"1";6025;"MITSUTOSHI NAKAJIMA";0
"1";6026;"SHIGEHARU MOROOKA";0
"1";6027;"HISAYOSHI MATSUYAMA";0
"1";6028;"S. Nieh";0
"1";6029;"G. Yang";0
"1";6030;"A.Q. Zhu";0
"1";6031;"C.S. Zhao";0
"1";6032;"M.J. Rhodes";0
"1";6033;"P. R. Halmos";0
"1";6034;"E. E. Moise";0
"1";6035;"George Piranian";0
"1";6036;"Hugh J. Miser";0
"1";6037;"Jonathan Rosenhead";0
"1";6038;"R.L. Keeney";0
"1";6039;"D. von Winterfeldt";0
"1";6040;"E. Neil Lewis";0
"1";6041;"Patrick J. Treado";0
"1";6042;"Ira W. Levin";0
"1";6043;"Deru Qin";0
"1";6044;"Gardy Cadet";0
"1";6045;"Christine Deschamps";0
"1";6046;"P. R. Austin";0
"1";6047;"J. M. Camplin";0
"1";6048;"J. Herbertson";0
"1";6049;"I. J. Taggart";0
"1";6050;"Carl-Erik Grip";0
"1";6051;"Pär G. Jönsson";0
"1";6052;"B.E. Launder";0
"1";6053;"D.B. Spalding";0
"1";6054;"Jer-Nan Juang";0
"1";6055;"Richard S. Pappa";0
"1";6056;"D.J. Mook";0
"1";6057;"J.-S. Lew";0
"1";6058;"H. Asada";0
"1";6059;"Z.-D. Ma";0
"1";6060;"H. Tokumaru";0
"1";6061;"Richard W. Longman";0
"1";6062;"Robert E. Lindbergt";0
"1";6063;"Michael F. Zedd";0
"1";6064;"R. F. Benenati";0
"1";6065;"R.W. Fahien";0
"1";6066;"Ivan M. Stankovic";0
"1";6067;"Gregory A. Funk";0
"1";6068;"Ka M. Ng";0
"1";6069;"J. van Klinken";0
"1";6070;"R.H. van Dongen";0
"1";6071;"Ming-Chien Yang";0
"1";6072;"E. L. Cussler";0
"1";6073;"S.P. Zimmerman";0
"1";6074;"K.M. Ng";0
"1";6075;"G. P. BETTINETTI";0
"1";6076;"F. GIORDANO";0
"1";6077;"A. MANNA";0
"1";6078;"G. GIUSEPPETTI";0
"1";6079;"H.E.N. Hiestand";0
"1";6080;"D.P. Smith";0
"1";6081;"Kok Chye Lee";0
"1";6082;"J. A. Hersey";0
"1";6083;"A. MCKENNA";0
"1";6084;"D. F. MCCAFFERTY";0
"1";6085;"P. J. Rue";0
"1";6086;"J. E. REES";0
"1";6087;"Peter York";0
"1";6088;"Vernon L. Frampton";0
"1";6089;"Victor Heiman";0
"1";6090;"J.S. Carver";0
"1";6091;"J.W. Cook";0
"1";6092;"Wilda Martinez";0
"1";6093;"V. Frampton";0
"1";6094;"W. H. Martinez";0
"1";6095;"V. L. Frampton";0
"1";6096;"C. A. Cabell";0
"1";6097;"J.L. Milligan";0
"1";6098;"H.R. Bird";0
"1";6099;"R.C. Baker";0
"1";6100;"J.M. Darfler";0
"1";6101;"D.V. Vadehra";0
"1";6102;"K.K. Hale";0
"1";6103;"T.L. Goodwin";0
"1";6104;"R.H. LANE";0
"1";6105;"H. NGUYEN";0
"1";6106;"S.W. JONES";0
"1";6107;"V.C. MIDKIFF";0
"1";6108;"B.E. Love";0
"1";6109;"G.C. Mostert";0
"1";6110;"W.J. Stadelman";0
"1";6111;"E.P. Schermerhorn";0
"1";6112;"R.L. Adams";0
"1";6113;"C. S. YANG";0
"1";6114;"T. C. CHEN";0
"1";6115;"A.S. Dhillon";0
"1";6116;"A.J. Maurer";0
"1";6117;"E. A. FOEGEDING";0
"1";6118;"S. R. RAMSEY";0
"1";6119;"G. W. FRONING";0
"1";6120;"FAYE JOHNSON";0
"1";6121;"A. HERNANDEZ";0
"1";6122;"R. C. BAKER";0
"1";6123;"J. H. HOTCHKISS";0
"1";6124;"S.T. McCready";0
"1";6125;"F.E. Cunningham";0
"1";6126;"SANDRA M. McCURDY";0
"1";6127;"PAVEL JELEN";0
"1";6128;"PAUL FEDEC";0
"1";6129;"DARRELL F. WOOD";0
"1";6130;"G.S. Mittal";0
"1";6131;"J.L. Blaisdell";0
"1";6132;"LOUIS L. YOUNG";0
"1";6133;"L.M.A. Jalloul";0
"1";6134;"J.M. Holtzman";0
"1";6135;"T.S. Rappaport";0
"1";6136;"S.Y. Seidel";0
"1";6137;"R. Singh";0
"1";6138;"Neufeld, RJ";0
"1";6139;"Tsung, CW";0
"1";6140;"Chandra, G";0
"1";6141;"Panyik, I";0
"1";6142;"Yang, XJ";0
"1";6143;"Rigola, M";0
"1";6144;"Morton, TL";0
"1";6145;"Thakor, NV";0
"1";6146;"Rovini, M";0
"1";6147;"Bose, S";0
"1";6148;"Rego, V";0
"1";6149;"Pietsch, J";0
"1";6150;"Mulassano, P";0
"1";6151;"Friswell, M";0
"1";6152;"Dalhammar, G";0
"1";6153;"Steinbuchel, A";0
"1";6154;"Cantero, D";0
"1";6155;"Towsley, D";0
"1";6156;"Zhu, XQ";0
"1";6157;"Hedrick, JK";0
"1";6158;"Malato, S.";0
"1";6159;"Weiser, J";0
"1";6160;"Haines, MG";0
"1";6161;"Sullivan, MB";0
"1";6162;"Fiskiran, AM";0
"1";6163;"Reuber, MA";0
"1";6164;"Weber, JV";0
"1";6165;"Blome, HJ";0
